tripinfo_arrival,tripinfo_arrivalLane,tripinfo_arrivalPos,tripinfo_arrivalSpeed,tripinfo_depart,tripinfo_departDelay,tripinfo_departLane,tripinfo_departPos,tripinfo_departSpeed,tripinfo_devices,tripinfo_duration,tripinfo_id,tripinfo_rerouteNo,tripinfo_routeLength,tripinfo_speedFactor,tripinfo_stopTime,tripinfo_timeLoss,tripinfo_vType,tripinfo_vaporized,tripinfo_waitingCount,tripinfo_waitingTime
27514.00,north_roa_0_0,299.38,7.46,27291.00,6.00,east_florentino_0_0,5.10,0.00,tripinfo_5457 routing_5457,223.00,5457,1,1363.40,1.02,0.00,70.19,DEFAULT_VEHTYPE,,4,41.00
27516.00,north_roa_0_0,299.38,8.92,27315.00,0.00,south_osmena_0_0,5.10,0.00,tripinfo_5463 routing_5463,201.00,5463,1,1325.85,1.15,0.00,65.30,DEFAULT_VEHTYPE,,3,28.00
27545.00,south_corrales_1_1,312.28,7.39,27360.00,0.00,east_florentino_0_0,5.10,0.00,tripinfo_5472 routing_5472,185.00,5472,1,878.96,0.95,0.00,77.53,DEFAULT_VEHTYPE,,3,50.00
27549.00,north_osmena_2_1,42.12,7.87,27435.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_5487 routing_5487,114.00,5487,1,588.73,0.98,0.00,40.15,DEFAULT_VEHTYPE,,2,23.00
27552.00,south_osmena_3_1,103.19,7.47,27425.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_5485 routing_5485,127.00,5485,1,609.76,1.04,0.00,66.38,DEFAULT_VEHTYPE,,2,47.00
27554.00,west_florentino_0_0,95.58,11.84,27510.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_5502 routing_5502,44.00,5502,0,141.79,0.90,0.00,30.03,DEFAULT_VEHTYPE,,1,23.00
27556.00,west_florentino_0_0,95.58,14.20,27455.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_5491 routing_5491,101.00,5491,1,407.75,1.04,0.00,57.34,DEFAULT_VEHTYPE,,2,40.00
27562.00,north_roa_1_0,75.42,8.42,27485.00,0.00,east_luna_0_0,5.10,0.00,tripinfo_5497 routing_5497,77.00,5497,0,249.23,1.02,0.00,46.79,DEFAULT_VEHTYPE,,2,37.00
27564.00,west_luna_2_0,161.58,7.24,27280.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_5456 routing_5456,284.00,5456,1,1330.84,1.01,0.00,135.56,DEFAULT_VEHTYPE,,4,101.00
27567.00,north_osmena_3_0,107.11,6.58,27480.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_5496 routing_5496,87.00,5496,1,589.39,0.93,0.00,9.76,DEFAULT_VEHTYPE,,0,0.00
27577.00,north_corrales_1_1,310.82,9.51,27215.00,0.00,south_corrales_1_0,5.10,0.00,tripinfo_5443 routing_5443,362.00,5443,1,1961.71,1.20,0.00,179.00,DEFAULT_VEHTYPE,,4,126.00
27583.00,south_roa_1_0,299.38,7.96,27475.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_5495 routing_5495,108.00,5495,0,533.23,1.03,0.00,45.83,DEFAULT_VEHTYPE,,1,34.00
27586.00,north_corrales_1_0,310.82,7.15,27140.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_5428 routing_5428,446.00,5428,1,1730.08,0.92,0.00,235.04,DEFAULT_VEHTYPE,,4,197.00
27590.00,east_luna_2_0,117.06,9.27,27420.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_5484 routing_5484,170.00,5484,1,794.71,1.13,0.00,93.75,DEFAULT_VEHTYPE,,1,79.00
27593.00,west_recto_1_0,159.53,11.33,27470.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_5494 routing_5494,123.00,5494,1,622.76,1.07,0.00,57.35,DEFAULT_VEHTYPE,,2,41.00
27595.00,west_luna_1_0,221.96,7.32,27450.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_5490 routing_5490,145.00,5490,1,716.74,0.90,0.00,47.74,DEFAULT_VEHTYPE,,1,32.00
27600.00,west_recto_1_0,159.53,7.33,27445.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_5489 routing_5489,155.00,5489,1,806.48,1.02,0.00,64.46,DEFAULT_VEHTYPE,,2,45.00
27603.00,east_luna_0_0,161.58,8.13,27305.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_5461 routing_5461,298.00,5461,1,1366.07,1.02,0.00,146.04,DEFAULT_VEHTYPE,,2,122.00
27605.00,south_osmena_2_0,222.57,9.11,27530.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_5506 routing_5506,75.00,5506,1,557.84,1.10,0.00,12.84,DEFAULT_VEHTYPE,,1,3.00
27607.00,east_recto_1_0,333.33,11.07,27380.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_5476 routing_5476,227.00,5476,1,1189.96,1.05,0.00,100.68,DEFAULT_VEHTYPE,,3,79.00
27607.00,east_recto_1_1,333.33,12.42,27400.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_5480 routing_5480,207.00,5480,1,1134.35,1.14,0.00,96.35,DEFAULT_VEHTYPE,,3,73.00
27607.00,west_luna_2_0,161.58,8.77,27555.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_5511 routing_5511,52.00,5511,0,241.29,1.08,0.00,24.24,DEFAULT_VEHTYPE,,1,17.00
27611.00,north_osmena_3_1,107.11,8.58,27580.00,0.00,south_osmena_0_0,5.10,0.00,tripinfo_5516 routing_5516,31.00,5516,0,213.80,1.06,0.00,5.60,DEFAULT_VEHTYPE,,0,0.00
27629.00,north_corrales_2_1,70.13,7.43,27535.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_5507 routing_5507,94.00,5507,1,619.69,0.99,0.00,18.19,DEFAULT_VEHTYPE,,1,5.00
27640.00,east_luna_2_0,117.06,7.82,27565.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_5513 routing_5513,75.00,5513,1,449.42,0.96,0.00,17.76,DEFAULT_VEHTYPE,,1,7.00
27644.00,north_osmena_2_1,42.12,5.51,27500.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_5500 routing_5500,144.00,5500,1,644.34,0.80,0.00,45.40,DEFAULT_VEHTYPE,,1,27.00
27647.00,north_osmena_1_0,222.57,6.45,27410.00,0.00,west_recto_0_0,5.10,0.00,tripinfo_5482 routing_5482,237.00,5482,1,655.78,0.90,0.00,163.36,DEFAULT_VEHTYPE,,2,149.00
27653.00,east_recto_2_1,69.61,10.99,27520.00,0.00,east_recto_0_0,5.10,0.00,tripinfo_5504 routing_5504,133.00,5504,1,622.75,1.09,0.00,80.96,DEFAULT_VEHTYPE,,1,71.00
27665.00,south_osmena_1_1,42.12,7.31,27490.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_5498 routing_5498,175.00,5498,1,800.64,0.94,0.00,75.59,DEFAULT_VEHTYPE,,1,60.00
27666.00,west_luna_1_0,221.96,6.80,27540.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_5508 routing_5508,126.00,5508,1,852.58,0.95,0.00,16.77,DEFAULT_VEHTYPE,,0,0.00
27669.00,south_osmena_3_1,103.19,7.55,27440.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_5488 routing_5488,229.00,5488,1,878.39,0.98,0.00,131.37,DEFAULT_VEHTYPE,,2,112.00
27669.00,west_luna_1_0,221.96,7.45,27505.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_5501 routing_5501,164.00,5501,1,1089.61,0.96,0.00,24.77,DEFAULT_VEHTYPE,,0,0.00
27674.00,south_osmena_1_1,42.12,7.23,27495.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_5499 routing_5499,179.00,5499,1,821.24,0.94,0.00,83.33,DEFAULT_VEHTYPE,,2,61.00
27678.00,north_roa_0_0,299.38,5.91,27310.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_5462 routing_5462,368.00,5462,1,1426.36,0.90,0.00,182.45,DEFAULT_VEHTYPE,,6,142.00
27681.00,north_roa_0_0,299.38,8.19,27525.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_5505 routing_5505,156.00,5505,1,617.99,1.04,0.00,88.57,DEFAULT_VEHTYPE,,3,64.00
27683.00,north_osmena_3_0,107.11,6.96,27590.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_5518 routing_5518,93.00,5518,1,573.36,0.90,0.00,20.29,DEFAULT_VEHTYPE,,1,6.00
27689.00,north_roa_1_0,75.42,8.12,27585.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_5517 routing_5517,104.00,5517,0,391.06,1.01,0.00,56.97,DEFAULT_VEHTYPE,,1,46.00
27698.00,north_corrales_1_0,310.82,7.05,27418.00,3.00,east_luna_0_0,5.10,0.00,tripinfo_5483 routing_5483,280.00,5483,1,1491.42,0.95,0.00,101.60,DEFAULT_VEHTYPE,,5,65.00
27708.00,east_luna_1_0,221.96,8.82,27560.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_5512 routing_5512,148.00,5512,1,707.49,1.13,0.00,71.14,DEFAULT_VEHTYPE,,2,51.00
27711.00,west_recto_3_0,180.94,9.94,27545.00,0.00,east_florentino_0_0,5.10,0.00,tripinfo_5509 routing_5509,166.00,5509,1,512.54,0.96,0.00,111.11,DEFAULT_VEHTYPE,,2,97.00
27720.00,west_recto_3_0,180.94,8.12,27375.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_5475 routing_5475,345.00,5475,1,1575.21,0.74,0.00,110.79,DEFAULT_VEHTYPE,,3,70.00
27722.00,east_recto_1_0,333.33,11.60,27465.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_5493 routing_5493,257.00,5493,1,1189.96,1.13,0.00,139.32,DEFAULT_VEHTYPE,,4,98.00
27725.00,east_luna_1_0,221.96,7.32,27655.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_5531 routing_5531,70.00,5531,0,525.65,1.01,0.00,7.22,DEFAULT_VEHTYPE,,0,0.00
27727.00,east_recto_1_0,333.33,10.10,27460.00,0.00,east_luna_1_0,5.10,0.00,tripinfo_5492 routing_5492,267.00,5492,1,1455.02,1.01,0.00,103.25,DEFAULT_VEHTYPE,,5,65.00
27731.00,north_osmena_2_1,42.12,8.12,27615.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_5523 routing_5523,116.00,5523,1,588.73,1.04,0.00,46.55,DEFAULT_VEHTYPE,,3,31.00
27733.00,east_recto_1_0,333.33,11.47,27550.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_5510 routing_5510,183.00,5510,1,1127.35,1.13,0.00,71.99,DEFAULT_VEHTYPE,,3,38.00
27734.00,north_osmena_2_1,42.12,7.49,27700.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_5540 routing_5540,34.00,5540,0,83.82,1.01,0.00,23.45,DEFAULT_VEHTYPE,,1,13.00
27739.00,north_osmena_2_1,42.12,9.89,27610.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_5522 routing_5522,129.00,5522,1,581.73,1.20,0.00,69.47,DEFAULT_VEHTYPE,,2,40.00
27741.00,east_luna_2_0,117.06,6.77,27660.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_5532 routing_5532,81.00,5532,0,435.18,0.86,0.00,19.90,DEFAULT_VEHTYPE,,1,7.00
27745.00,east_recto_2_1,69.61,11.87,27645.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_5529 routing_5529,100.00,5529,1,721.33,1.07,0.00,30.77,DEFAULT_VEHTYPE,,2,16.00
27754.00,east_luna_0_0,161.58,7.63,27690.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_5538 routing_5538,64.00,5538,1,445.46,1.00,0.00,9.87,DEFAULT_VEHTYPE,,0,0.00
27756.00,south_osmena_2_0,222.57,7.35,27515.00,0.00,west_recto_0_0,5.10,0.00,tripinfo_5503 routing_5503,241.00,5503,1,996.15,0.89,0.00,118.42,DEFAULT_VEHTYPE,,2,97.00
27762.00,north_osmena_1_0,222.57,6.74,27575.00,0.00,east_florentino_0_0,5.10,0.00,tripinfo_5515 routing_5515,187.00,5515,1,1032.45,0.96,0.00,66.09,DEFAULT_VEHTYPE,,2,41.00
27763.00,west_recto_3_1,180.94,11.58,27625.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_5525 routing_5525,138.00,5525,1,998.89,1.11,0.00,44.43,DEFAULT_VEHTYPE,,1,33.00
27769.00,north_osmena_1_0,222.57,6.64,27595.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_5519 routing_5519,174.00,5519,1,1031.09,0.87,0.00,42.89,DEFAULT_VEHTYPE,,1,24.00
27780.00,south_roa_1_0,299.38,6.22,27650.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_5530 routing_5530,130.00,5530,0,533.23,0.75,0.00,44.16,DEFAULT_VEHTYPE,,3,24.00
27788.00,south_osmena_3_1,103.19,7.06,27670.00,0.00,west_recto_0_0,5.10,0.00,tripinfo_5534 routing_5534,118.00,5534,1,547.68,0.88,0.00,57.42,DEFAULT_VEHTYPE,,1,46.00
27797.00,south_osmena_2_0,222.57,7.96,27695.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_5539 routing_5539,102.00,5539,1,792.30,1.04,0.00,18.99,DEFAULT_VEHTYPE,,1,1.00
27805.00,north_osmena_3_0,107.11,8.21,27630.00,0.00,south_corrales_1_0,5.10,0.00,tripinfo_5526 routing_5526,175.00,5526,1,1086.73,1.05,0.00,55.02,DEFAULT_VEHTYPE,,2,32.00
27809.00,west_recto_2_1,159.43,10.14,27640.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_5528 routing_5528,169.00,5528,1,922.34,1.02,0.00,64.27,DEFAULT_VEHTYPE,,1,49.00
27818.00,north_osmena_2_1,42.12,6.94,27665.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_5533 routing_5533,153.00,5533,1,588.73,0.95,0.00,77.91,DEFAULT_VEHTYPE,,2,63.00
27819.00,north_osmena_2_0,42.12,6.85,27620.00,0.00,south_corrales_1_0,5.10,0.00,tripinfo_5524 routing_5524,199.00,5524,1,948.07,0.94,0.00,88.32,DEFAULT_VEHTYPE,,2,64.00
27830.00,west_luna_2_0,161.58,9.75,27735.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_5547 routing_5547,95.00,5547,0,393.27,1.20,0.00,55.48,DEFAULT_VEHTYPE,,1,46.00
27845.00,west_luna_1_0,221.96,7.66,27605.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_5521 routing_5521,240.00,5521,1,899.38,1.00,0.00,130.27,DEFAULT_VEHTYPE,,4,96.00
27849.00,south_osmena_2_0,222.57,6.41,27600.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_5520 routing_5520,249.00,5520,1,1025.32,0.83,0.00,100.58,DEFAULT_VEHTYPE,,2,76.00
27850.00,west_luna_1_0,221.96,7.74,27570.00,0.00,west_luna_2_0,5.10,0.00,tripinfo_5514 routing_5514,280.00,5514,1,1080.53,0.94,0.00,139.10,DEFAULT_VEHTYPE,,4,99.00
27850.00,south_roa_1_0,299.38,8.33,27705.00,0.00,east_florentino_0_0,5.10,0.00,tripinfo_5541 routing_5541,145.00,5541,1,629.47,1.01,0.00,74.30,DEFAULT_VEHTYPE,,2,60.00
27851.00,east_recto_1_0,333.33,6.40,27635.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_5527 routing_5527,216.00,5527,1,895.40,1.11,0.00,127.80,DEFAULT_VEHTYPE,,4,92.00
27856.00,east_recto_2_1,69.61,9.61,27685.00,0.00,south_osmena_0_0,5.10,0.00,tripinfo_5537 routing_5537,171.00,5537,1,849.22,0.97,0.00,79.19,DEFAULT_VEHTYPE,,2,63.00
27876.00,west_luna_1_0,221.96,5.47,27680.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_5536 routing_5536,196.00,5536,1,1024.78,0.72,0.00,39.36,DEFAULT_VEHTYPE,,1,16.00
27882.00,south_roa_1_0,299.38,7.53,27715.00,0.00,east_luna_1_0,5.10,0.00,tripinfo_5543 routing_5543,167.00,5543,1,940.87,1.02,0.00,55.02,DEFAULT_VEHTYPE,,2,34.00
27893.00,east_luna_1_0,221.96,7.85,27745.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_5549 routing_5549,148.00,5549,1,707.49,1.01,0.00,62.76,DEFAULT_VEHTYPE,,3,40.00
27904.00,north_corrales_2_1,70.13,7.12,27780.00,0.00,west_recto_1_0,5.10,0.00,tripinfo_5556 routing_5556,124.00,5556,1,788.30,0.98,0.00,31.61,DEFAULT_VEHTYPE,,1,16.00
27904.00,east_luna_0_1,161.58,7.01,27848.00,3.00,north_osmena_2_0,5.10,0.00,tripinfo_5569 routing_5569,56.00,5569,0,208.43,0.98,0.00,29.32,DEFAULT_VEHTYPE,,1,19.00
27909.00,north_osmena_2_1,42.12,5.62,27675.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_5535 routing_5535,234.00,5535,1,835.13,0.80,0.00,107.63,DEFAULT_VEHTYPE,,2,86.00
27913.00,north_roa_1_0,75.42,7.61,27815.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_5563 routing_5563,98.00,5563,1,538.21,1.03,0.00,34.52,DEFAULT_VEHTYPE,,1,24.00
27917.00,south_roa_1_0,299.38,8.06,27770.00,0.00,west_recto_1_0,5.10,0.00,tripinfo_5554 routing_5554,147.00,5554,1,960.13,1.12,0.00,47.19,DEFAULT_VEHTYPE,,1,31.00
27921.00,east_luna_2_0,117.06,6.42,27710.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_5542 routing_5542,211.00,5542,1,599.42,0.86,0.00,126.19,DEFAULT_VEHTYPE,,2,112.00
27935.00,east_recto_2_2,69.61,11.59,27795.00,0.00,east_luna_1_0,5.10,0.00,tripinfo_5559 routing_5559,140.00,5559,1,634.87,1.15,0.00,74.94,DEFAULT_VEHTYPE,,2,59.00
27937.00,west_luna_1_0,221.96,7.84,27810.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_5562 routing_5562,127.00,5562,1,714.47,1.00,0.00,40.56,DEFAULT_VEHTYPE,,2,26.00
27940.00,east_luna_0_0,161.58,6.67,27775.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_5555 routing_5555,165.00,5555,1,753.14,0.88,0.00,60.73,DEFAULT_VEHTYPE,,2,38.00
27943.00,south_osmena_1_1,42.12,7.26,27880.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_5576 routing_5576,63.00,5576,1,454.96,0.98,0.00,6.43,DEFAULT_VEHTYPE,,0,0.00
27954.00,north_osmena_2_1,42.12,7.00,27895.00,0.00,east_florentino_0_0,5.10,0.00,tripinfo_5579 routing_5579,59.00,5579,0,149.64,0.93,0.00,44.27,DEFAULT_VEHTYPE,,1,34.00
27958.00,east_luna_1_0,221.96,8.26,27765.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_5553 routing_5553,193.00,5553,1,853.35,1.07,0.00,100.50,DEFAULT_VEHTYPE,,2,82.00
27960.00,north_corrales_2_1,70.13,7.32,27840.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_5568 routing_5568,120.00,5568,1,403.14,0.88,0.00,64.11,DEFAULT_VEHTYPE,,2,46.00
27965.00,east_recto_1_0,333.33,11.61,27750.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_5550 routing_5550,215.00,5550,1,1017.39,1.08,0.00,118.37,DEFAULT_VEHTYPE,,5,83.00
27968.00,north_osmena_1_1,222.57,8.74,27940.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_5588 routing_5588,28.00,5588,1,217.47,1.12,0.00,4.18,DEFAULT_VEHTYPE,,0,0.00
27971.00,east_recto_1_0,333.33,11.07,27851.00,1.00,north_osmena_2_0,5.10,0.00,tripinfo_5570 routing_5570,120.00,5570,1,676.24,1.09,0.00,53.52,DEFAULT_VEHTYPE,,1,30.00
27979.00,south_osmena_1_0,42.12,6.71,27950.00,0.00,east_florentino_0_0,5.10,0.00,tripinfo_5590 routing_5590,29.00,5590,1,196.44,1.03,0.00,8.67,DEFAULT_VEHTYPE,,0,0.00
27980.00,south_osmena_2_0,222.57,8.06,27755.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_5551 routing_5551,225.00,5551,1,833.34,0.98,0.00,135.13,DEFAULT_VEHTYPE,,4,112.00
27981.00,west_recto_2_0,159.43,10.14,27890.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_5578 routing_5578,91.00,5578,1,685.31,0.96,0.00,9.40,DEFAULT_VEHTYPE,,0,0.00
27982.00,west_recto_3_1,180.94,11.41,27725.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_5545 routing_5545,257.00,5545,1,1237.38,1.14,0.00,135.92,DEFAULT_VEHTYPE,,4,109.00
27985.00,north_osmena_3_0,107.11,7.84,27760.00,0.00,west_recto_0_0,5.10,0.00,tripinfo_5552 routing_5552,225.00,5552,1,851.02,1.02,0.00,130.69,DEFAULT_VEHTYPE,,2,112.00
27994.00,north_corrales_2_1,70.13,6.40,27915.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_5583 routing_5583,79.00,5583,1,403.14,0.91,0.00,25.38,DEFAULT_VEHTYPE,,1,16.00
27998.00,north_osmena_2_1,42.12,7.17,27930.00,0.00,south_osmena_0_0,5.10,0.00,tripinfo_5586 routing_5586,68.00,5586,1,211.71,0.93,0.00,39.75,DEFAULT_VEHTYPE,,1,34.00
28001.00,north_osmena_1_0,222.57,6.06,27860.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_5572 routing_5572,141.00,5572,0,388.85,0.83,0.00,89.81,DEFAULT_VEHTYPE,,1,81.00
28005.00,south_corrales_1_1,312.28,7.52,27740.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_5548 routing_5548,265.00,5548,1,1483.16,1.04,0.00,95.64,DEFAULT_VEHTYPE,,2,65.00
28007.00,north_osmena_1_1,222.57,7.30,27800.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_5560 routing_5560,207.00,5560,1,1396.35,1.13,0.00,66.32,DEFAULT_VEHTYPE,,1,39.00
28007.00,west_florentino_0_0,95.58,12.98,27825.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_5565 routing_5565,182.00,5565,1,809.80,1.00,0.00,93.60,DEFAULT_VEHTYPE,,1,78.00
28020.00,south_osmena_3_1,103.19,7.03,27910.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_5582 routing_5582,110.00,5582,1,609.76,0.95,0.00,44.13,DEFAULT_VEHTYPE,,1,30.00
28025.00,north_roa_1_0,75.42,6.98,27970.00,0.00,south_osmena_0_0,5.10,0.00,tripinfo_5594 routing_5594,55.00,5594,1,376.25,0.95,0.00,7.32,DEFAULT_VEHTYPE,,0,0.00
28027.00,south_osmena_1_1,42.12,6.04,27855.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_5571 routing_5571,172.00,5571,1,788.33,0.88,0.00,63.53,DEFAULT_VEHTYPE,,1,40.00
28038.00,south_roa_1_0,299.38,7.12,27905.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_5581 routing_5581,133.00,5581,1,620.20,0.96,0.00,54.72,DEFAULT_VEHTYPE,,1,41.00
28039.00,north_roa_0_0,299.38,5.37,27820.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_5564 routing_5564,219.00,5564,1,931.22,1.05,0.00,116.31,DEFAULT_VEHTYPE,,3,85.00
28040.00,south_roa_1_0,299.38,6.93,27875.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_5575 routing_5575,165.00,5575,1,866.60,0.99,0.00,58.98,DEFAULT_VEHTYPE,,1,38.00
28041.00,north_roa_0_0,299.38,6.53,27790.00,0.00,west_luna_2_0,5.10,0.00,tripinfo_5558 routing_5558,251.00,5558,1,1478.73,1.10,0.00,91.69,DEFAULT_VEHTYPE,,2,54.00
28043.00,east_luna_0_0,161.58,6.94,27865.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_5573 routing_5573,178.00,5573,1,945.85,0.87,0.00,58.09,DEFAULT_VEHTYPE,,2,40.00
28046.00,west_florentino_0_0,95.58,13.11,28011.00,1.00,north_osmena_2_0,5.10,0.00,tripinfo_5602 routing_5602,35.00,5602,1,188.59,1.00,0.00,15.32,DEFAULT_VEHTYPE,,2,5.00
28047.00,east_luna_1_0,221.96,9.09,27870.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_5574 routing_5574,177.00,5574,1,812.31,1.10,0.00,87.75,DEFAULT_VEHTYPE,,2,70.00
28049.00,north_corrales_1_0,310.82,7.72,27730.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_5546 routing_5546,319.00,5546,1,1232.42,0.96,0.00,174.78,DEFAULT_VEHTYPE,,5,143.00
28058.00,west_luna_2_0,161.58,7.54,27920.00,0.00,east_florentino_0_0,5.10,0.00,tripinfo_5584 routing_5584,138.00,5584,1,664.86,1.00,0.00,60.95,DEFAULT_VEHTYPE,,4,37.00
28060.00,south_osmena_3_0,103.19,5.98,27945.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_5589 routing_5589,115.00,5589,0,204.64,0.83,0.00,84.19,DEFAULT_VEHTYPE,,1,75.00
28061.00,west_luna_2_0,161.58,6.92,27805.00,0.00,south_corrales_1_0,5.10,0.00,tripinfo_5561 routing_5561,256.00,5561,1,970.58,0.93,0.00,135.29,DEFAULT_VEHTYPE,,2,116.00
28065.00,west_recto_1_0,159.53,9.29,27835.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_5567 routing_5567,230.00,5567,1,989.12,0.85,0.00,93.52,DEFAULT_VEHTYPE,,4,70.00
28065.00,west_recto_3_0,180.94,8.55,27965.00,0.00,east_florentino_0_0,5.10,0.00,tripinfo_5593 routing_5593,100.00,5593,1,512.54,0.83,0.00,36.67,DEFAULT_VEHTYPE,,1,26.00
28066.00,west_recto_1_1,159.53,10.04,27785.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_5557 routing_5557,281.00,5557,1,1592.22,0.99,0.00,103.15,DEFAULT_VEHTYPE,,3,67.00
28069.00,south_osmena_2_0,222.57,6.55,27925.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_5585 routing_5585,144.00,5585,1,833.34,0.92,0.00,48.66,DEFAULT_VEHTYPE,,2,26.00
28086.00,south_osmena_1_1,42.12,8.24,28015.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_5603 routing_5603,71.00,5603,1,534.93,1.04,0.00,8.27,DEFAULT_VEHTYPE,,0,0.00
28091.00,east_recto_2_1,69.61,11.16,27995.00,0.00,south_osmena_0_0,5.10,0.00,tripinfo_5599 routing_5599,96.00,5599,1,849.22,1.11,0.00,15.95,DEFAULT_VEHTYPE,,1,5.00
28091.00,north_osmena_2_0,42.12,8.28,28020.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_5604 routing_5604,71.00,5604,1,404.39,1.02,0.00,22.95,DEFAULT_VEHTYPE,,2,9.00
28092.00,west_recto_2_0,159.43,5.57,27975.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_5595 routing_5595,117.00,5595,1,483.34,0.88,0.00,62.87,DEFAULT_VEHTYPE,,2,47.00
28092.00,west_florentino_0_0,95.58,14.37,28000.00,0.00,east_recto_0_0,5.10,0.00,tripinfo_5600 routing_5600,92.00,5600,1,533.95,1.09,0.00,41.98,DEFAULT_VEHTYPE,,2,28.00
28097.00,south_osmena_1_1,42.12,7.07,27980.00,0.00,east_recto_0_0,5.10,0.00,tripinfo_5596 routing_5596,117.00,5596,1,524.79,1.00,0.00,58.31,DEFAULT_VEHTYPE,,1,44.00
